iter	Passed	Remaining
191	411	1731
192	413	1727
193	414	1722
194	416	1717
195	417	1712
196	419	1708
197	420	1702
198	421	1695
199	422	1690
200	423	1684
201	424	1678
202	426	1674
203	427	1669
204	429	1664
205	430	1659
206	431	1654
207	433	1650
208	434	1644
209	435	1638
210	436	1632
211	437	1627
212	438	1621
213	440	1617
214	442	1614
215	443	1610
216	444	1605
217	446	1599
218	447	1594
219	448	1589
220	449	1583
221	450	1578
222	451	1573
223	452	1568
224	453	1563
225	455	1558
226	456	1554
227	457	1550
228	459	1545
229	460	1541
230	461	1536
231	463	1533
232	464	1529
233	465	1524
234	466	1519
235	467	1514
236	469	1509
237	470	1505
238	471	1501
239	473	1498
240	474	1494
241	475	1489
242	476	1485
243	478	1482
244	479	1478
245	480	1473
246	481	1469
247	482	1464
248	484	1459
249	485	1455
250	486	1452
251	488	1448
252	489	1446
253	491	1442
254	492	1439
255	494	1436
256	495	1433
257	497	1429
258	498	1425
259	499	1422
260	501	1420
261	503	1417
262	504	1413
263	505	1409
264	506	1405
265	508	1402
266	509	1398
267	510	1394
268	511	1390
269	512	1386
270	514	1383
271	515	1380
272	517	1378
273	519	1376
274	520	1373
275	522	1369
276	523	1366
277	524	1363
278	525	1359
279	527	1355
280	528	1351
281	529	1347
282	530	1344
283	532	1341
284	533	1338
285	534	1335
286	536	1332
287	537	1328
288	538	1325
289	540	1322
290	541	1318
291	542	1314
292	543	1311
293	544	1307
294	545	1303
295	547	1300
296	548	1298
297	549	1295
298	550	1291
299	552	1288
300	553	1285
301	554	1282
302	555	1278
303	557	1275
304	558	1272
305	559	1268
306	560	1265
307	562	1263
308	563	1260
309	565	1257
310	566	1254
311	567	1251
312	569	1249
313	570	1245
314	571	1242
315	572	1239
316	573	1236
317	575	1233
318	576	1230
319	578	1228
320	579	1226
321	580	1223
322	582	1220
323	583	1217
324	584	1214
325	586	1211
326	587	1208
327	588	1205
328	589	1202
329	590	1199
330	592	1196
331	593	1193
332	594	1191
333	595	1188
334	597	1185
335	598	1182
336	599	1180
337	601	1177
338	602	1174
339	603	1170
340	604	1168
341	606	1165
342	607	1164
343	609	1161
344	610	1158
345	611	1156
346	613	1153
347	614	1151
348	615	1148
349	616	1145
350	617	1142
351	619	1139
352	620	1137
353	622	1135
354	623	1133
355	624	1130
356	626	1127
357	627	1125
358	628	1123
359	630	1120
360	631	1118
361	632	1115
362	634	1112
363	635	1110
364	636	1108
365	638	1105
366	639	1103
367	640	1100
368	642	1098
369	644	1097
370	646	1095
371	647	1093
372	648	1090
373	650	1088
374	651	1086
375	653	1084
376	655	1082
377	656	1080
378	657	1077
379	659	1075
380	661	1074
381	662	1072
382	663	1069
383	665	1067
384	666	1065
385	668	1063
386	669	1060
387	670	1057
388	671	1054
389	672	1052
390	674	1050
391	676	1048
392	677	1046
393	678	1044
394	680	1042
395	681	1039
396	683	1037
397	684	1035
398	685	1033
399	687	1030
400	689	1029
401	690	1027
402	692	1025
403	693	1023
404	694	1020
405	696	1018
406	697	1016
407	698	1013
408	699	1011
409	700	1008
410	701	1005
411	703	1003
412	704	1001
413	706	999
414	707	997
415	708	995
416	710	993
417	711	991
418	713	988
419	714	986
420	715	983
421	716	981
422	718	979
423	720	978
424	721	976
425	723	974
426	724	971
427	725	969
428	726	967
429	727	964
430	729	962
431	730	960
432	731	958
433	733	956
434	734	954
435	735	951
436	737	949
437	738	947
438	739	945
439	740	942
440	742	940
441	743	938
442	744	935
443	745	933
444	746	930
445	747	928
446	749	927
447	750	925
448	752	923
449	753	921
450	755	919
451	756	916
452	757	915
453	758	912
454	759	910
455	761	908
456	762	905
457	763	903
458	765	901
459	766	900
460	768	898
461	769	896
462	771	894
463	772	892
464	773	890
465	774	887
466	775	885
467	777	883
468	778	881
469	780	879
470	781	878
471	783	875
472	784	873
473	785	871
474	786	869
475	788	867
476	789	865
477	790	863
478	791	860
479	792	858
480	794	856
481	795	855
482	797	853
483	798	851
484	799	848
485	800	847
486	802	845
487	803	842
488	804	840
489	805	838
490	806	836
491	808	834
492	810	833
493	811	831
494	812	829
495	814	827
496	815	825
497	817	823
498	818	821
499	819	819
500	820	817
501	821	815
502	823	813
503	824	811
504	826	809
505	827	808
506	829	806
507	830	804
508	831	802
509	833	800
510	834	798
511	835	796
512	836	794
513	838	792
514	839	790
515	841	788
516	842	786
517	843	785
518	844	783
519	846	781
520	847	779
521	849	777
522	850	775
523	851	773
524	852	771
525	853	769
526	855	767
527	856	765
528	857	763
529	859	762
530	860	759
531	861	758
532	863	756
533	864	754
534	866	753
535	868	751
536	869	749
537	871	748
538	872	746
539	873	744
540	874	742
541	876	740
542	877	738
543	878	736
544	879	734
545	881	732
546	882	730
547	883	728
548	884	726
549	886	724
550	887	723
551	888	721
552	890	719
553	891	717
554	892	715
555	893	713
556	894	711
557	896	709
558	897	707
559	898	706
560	900	704
561	901	702
562	902	700
563	904	699
564	905	697
565	906	695
566	908	693
567	909	691
568	910	689
569	911	687
570	912	685
571	914	684
572	916	682
573	917	681
574	919	679
575	920	677
576	921	675
577	923	673
578	924	672
579	925	670
580	927	668
581	928	666
582	929	665
583	931	663
584	932	661
585	933	659
586	934	657
587	936	656
588	938	654
589	939	652
590	940	650
591	942	649
592	943	647
593	945	645
594	946	644
595	947	642
596	948	640
597	950	638
598	951	637
599	952	635
600	954	633
601	955	631
602	956	629
603	957	627
604	959	626
605	961	624
606	963	623
607	964	621
608	965	620
609	967	618
610	968	616
611	969	614
612	971	613
613	973	611
614	974	610
615	976	608
616	977	606
617	978	604
618	980	603
619	981	601
620	982	599
621	984	598
622	985	596
623	987	594
624	988	593
625	990	591
626	991	589
627	993	588
628	994	586
629	996	585
630	997	583
631	998	581
632	1000	580
633	1002	578
634	1003	576
635	1005	575
636	1006	573
637	1007	571
638	1009	570
639	1010	568
640	1012	567
641	1013	565
642	1015	563
643	1016	562
644	1018	560
645	1020	559
646	1021	557
647	1022	555
648	1024	554
649	1025	552
650	1027	550
651	1028	549
652	1030	547
653	1031	545
654	1033	544
655	1035	542
656	1036	541
657	1038	539
658	1039	537
659	1040	536
660	1042	534
661	1043	532
662	1044	531
663	1046	529
664	1047	527
665	1049	526
666	1050	524
667	1052	523
668	1053	521
669	1055	519
670	1056	518
671	1057	516
672	1058	514
673	1060	512
674	1061	510
675	1062	509
676	1064	507
677	1065	506
678	1066	504
679	1067	502
680	1069	500
681	1070	499
682	1072	497
683	1073	496
684	1074	494
685	1076	492
686	1077	491
687	1079	489
688	1080	487
689	1082	486
690	1083	484
691	1084	482
692	1086	481
693	1087	479
694	1088	477
695	1090	476
696	1091	474
697	1093	472
698	1094	471
699	1095	469
700	1097	468
701	1098	466
702	1100	464
703	1101	463
704	1102	461
705	1103	459
706	1105	457
707	1106	456
708	1108	455
709	1110	453
710	1111	451
711	1112	450
712	1114	448
713	1116	447
714	1117	445
715	1118	443
716	1119	441
717	1120	440
718	1122	438
719	1124	437
720	1125	435
721	1127	434
722	1128	432
723	1130	430
724	1131	429
725	1133	427
726	1134	426
727	1136	424
728	1138	423
729	1139	421
730	1141	420
731	1142	418
732	1144	416
733	1145	415
734	1146	413
735	1148	411
736	1149	410
737	1151	408
738	1152	407
739	1154	405
740	1155	403
741	1156	402
742	1158	400
743	1159	399
744	1161	397
745	1162	395
746	1163	394
747	1165	392
748	1166	390
749	1168	389
750	1169	387
751	1171	386
752	1172	384
753	1174	383
754	1175	381
755	1176	379
756	1178	378
757	1179	376
758	1181	375
759	1182	373
760	1184	372
761	1185	370
762	1187	368
763	1188	367
764	1190	365
765	1191	363
766	1192	362
767	1194	360
768	1196	359
769	1197	357
770	1199	356
771	1200	354
772	1202	352
773	1203	351
774	1204	349
775	1206	348
776	1207	346
777	1208	344
778	1210	343
779	1212	341
780	1213	340
781	1215	338
782	1216	337
783	1218	335
784	1219	333
785	1220	332
786	1221	330
787	1222	328
788	1223	327
789	1225	325
790	1227	324
791	1228	322
792	1229	321
793	1231	319
794	1232	317
795	1233	316
796	1234	314
797	1236	312
798	1237	311
799	1238	309
800	1240	308
801	1241	306
802	1242	304
803	1244	303
804	1245	301
805	1246	300
806	1248	298
807	1249	296
808	1250	295
809	1251	293
810	1252	291
811	1253	290
812	1255	288
813	1256	287
814	1258	285
815	1259	283
816	1260	282
817	1261	280
818	1262	279
819	1263	277
820	1264	275
821	1266	274
822	1267	272
823	1268	270
824	1269	269
825	1270	267
826	1272	266
827	1273	264
828	1274	262
829	1275	261
830	1277	259
831	1278	258
832	1279	256
833	1281	254
834	1282	253
835	1283	251
836	1285	250
837	1286	248
838	1287	247
839	1289	245
840	1290	243
841	1291	242
842	1292	240
843	1294	239
844	1295	237
845	1296	235
846	1297	234
847	1298	232
848	1300	231
849	1301	229
850	1302	228
851	1304	226
852	1305	225
853	1307	223
854	1308	221
855	1309	220
856	1310	218
857	1311	217
858	1312	215
859	1314	213
860	1315	212
861	1317	210
862	1318	209
863	1319	207
864	1322	206
865	1325	205
866	1326	203
867	1328	202
868	1331	200
869	1333	199
870	1334	197
871	1336	196
872	1338	194
873	1339	193
874	1341	191
875	1343	190
876	1345	188
877	1347	187
878	1348	185
879	1350	184
880	1352	182
881	1354	181
882	1355	179
883	1357	178
884	1359	176
885	1360	175
886	1362	173
887	1364	172
888	1365	170
889	1369	169
890	1371	167
891	1373	166
892	1377	165
893	1378	163
894	1380	161
895	1382	160
896	1383	158
897	1385	157
898	1386	155
899	1388	154
900	1390	152
901	1391	151
902	1392	149
903	1393	148
904	1395	146
905	1396	144
906	1397	143
907	1399	141
908	1401	140
909	1403	138
910	1405	137
911	1407	135
912	1410	134
913	1411	132
914	1413	131
915	1414	129
916	1415	128
917	1416	126
918	1418	125
919	1419	123
920	1421	121
921	1422	120
922	1423	118
923	1424	117
924	1425	115
925	1426	114
926	1428	112
927	1429	110
928	1430	109
929	1431	107
930	1433	106
931	1434	104
932	1436	103
933	1437	101
934	1438	100
935	1439	98
936	1440	96
937	1441	95
938	1442	93
939	1443	92
940	1445	90
941	1446	89
942	1448	87
943	1449	86
944	1451	84
945	1452	82
946	1453	81
947	1454	79
948	1455	78
949	1457	76
950	1458	75
951	1459	73
952	1460	72
953	1461	70
954	1463	68
955	1464	67
956	1465	65
957	1467	64
958	1468	62
959	1469	61
960	1470	59
961	1471	58
962	1472	56
963	1474	55
964	1475	53
965	1476	51
966	1478	50
967	1480	48
968	1481	47
969	1482	45
970	1484	44
971	1485	42
972	1486	41
973	1487	39
974	1488	38
975	1489	36
976	1490	35
977	1492	33
978	1494	32
979	1495	30
980	1496	28
981	1498	27
982	1499	25
983	1500	24
984	1501	22
985	1502	21
986	1504	19
987	1505	18
988	1506	16
989	1508	15
990	1509	13
991	1510	12
992	1512	10
993	1513	9
994	1515	7
995	1516	6
996	1517	4
997	1518	3
998	1519	1
999	1521	0
